축제명,여행나라,여행도시,시작일,종료일,진행일수,예상_참석수,카테고리
Pet Fair Beijing 2025 -  Beijing International Pet Supplies Exhibition,중국,북경 베이징,2025-02-27,2025-03-02,4,238926,엑스포
ESIE 2025,중국,북경 베이징,2025-04-10,2025-04-12,3,200000,컨퍼런스
Beijing Building Materials Exhibition,중국,북경 베이징,2025-03-06,2025-03-09,4,200000,엑스포
CIBE 2025 - China (Beijing) International Beauty Expo,중국,북경 베이징,2025-02-24,2025-02-26,3,200000,엑스포
cippe 2025 - China International Petroleum & Petrochemical Technology and Equipment Exhibition,중국,북경 베이징,2025-03-26,2025-03-28,3,180000,엑스포
Beijing International Exhibition on Equipment of Pipeline and Oil & Gas Storage and Transportation,중국,북경 베이징,2025-03-26,2025-03-28,3,170000,엑스포
China International Machine Tool Show,중국,북경 베이징,2025-04-21,2025-04-26,6,154957,엑스포
CIMT,중국,북경 베이징,2025-04-21,2025-04-26,6,154957,엑스포
Beijing International Tourism Expo,중국,북경 베이징,2025-06-06,2025-06-08,3,130000,엑스포
CIPE,중국,북경 베이징,2025-05-31,2025-05-31,1,123000,엑스포
Beijing International Natural Gas Technology & Equipment Exhibition,중국,북경 베이징,2025-03-26,2025-03-28,3,123000,엑스포
CICEME 2025,중국,북경 베이징,2025-08-07,2025-08-09,3,100000,엑스포
China International Dental Exhibition & Scientific Conference,중국,북경 베이징,2025-06-08,2025-06-11,4,100000,엑스포
Beijing International Robot Exhibition,중국,북경 베이징,2025-05-21,2025-05-23,3,100000,엑스포
International Home Medical and Healthcare Equipment and Supplies Exhibition,중국,북경 베이징,2025-04-25,2025-04-27,3,100000,엑스포
Sino Dental,중국,북경 베이징,2025-06-09,2025-06-12,4,95302,엑스포
Beijing International Baking Exhibition,중국,북경 베이징,2025-04-10,2025-04-12,3,80000,엑스포
Beijing International Motorcycle Exhibition,중국,북경 베이징,2025-04-10,2025-04-13,4,80000,엑스포
China Glass 2025,중국,북경 베이징,2025-05-26,2025-05-29,4,70105,엑스포
CIEPEC 2025 - China International Environmental Protection Exhibition & Conference,중국,북경 베이징,2025-04-10,2025-04-12,3,70065,엑스포
China International Photograph & Electrical Imaging Machinery and Technology Fair,중국,북경 베이징,2025-05-16,2025-05-19,4,68000,엑스포
BJKSE 2025 - Beijing International Preschool Tools & Kindergarten Supplies Exhibition,중국,북경 베이징,2025-05-09,2025-05-11,3,60000,엑스포
"Gifts & Home Beijing 2025 - International Gifts, Premium & Houseware Exhibition (Spring)",중국,북경 베이징,2025-03-20,2025-03-22,3,60000,엑스포
Jingzheng Beijing International Maternity and Infant Child Industry Expo,중국,북경 베이징,2025-03-15,2025-03-17,3,60000,엑스포
AMR 2025 - Auto Maintenance & Repair,중국,북경 베이징,2025-03-31,2025-04-02,3,59100,엑스포
"Beijing International Radio, TV & Film Exhibition",중국,북경 베이징,2025-08-20,2025-08-23,4,58700,엑스포
Chinese Super League - Shandong Taishan vs Beijing Guoan,중국,북경 베이징,2025-04-19,2025-04-19,1,54309,스포츠
Chinese Super League - Chengdu Rongcheng vs Beijing Guoan,중국,북경 베이징,2025-03-29,2025-03-29,1,52982,스포츠
"The China Beijing International Gifts, Premium & Houseware Exhibition",중국,북경 베이징,2025-08-14,2025-08-16,3,50000,엑스포
"The Beijing International Surveying, Mapping, and Geographic Information Technology Equipment Exhibition",중국,북경 베이징,2025-06-26,2025-06-28,3,50000,엑스포
China International Musical Instrument Exhibition,중국,북경 베이징,2025-06-26,2025-06-29,4,50000,엑스포
Universal Tourism Exhibition,중국,북경 베이징,2025-04-24,2025-04-24,1,50000,엑스포
China International Catering Expo,중국,북경 베이징,2025-04-18,2025-04-20,3,50000,엑스포
The China International Tea and Tea Art Expo,중국,북경 베이징,2025-04-18,2025-04-21,4,50000,엑스포
Beijing International Beauty and Cosmetics Expo,중국,북경 베이징,2025-04-01,2025-04-03,3,50000,엑스포
China Attractions Expo 2025,중국,북경 베이징,2025-03-19,2025-03-21,3,50000,엑스포
Beijing International Outdoor Camping Exhibition,중국,북경 베이징,2025-03-15,2025-03-17,3,50000,엑스포
Beijing International Pet Expo,중국,북경 베이징,2025-03-15,2025-03-17,3,50000,엑스포
Universal Tourism Exhibition,중국,북경 베이징,2025-03-13,2025-03-13,1,50000,엑스포
China (Beijing) International Wallcoverings and Home Furnishings Exhibition,중국,북경 베이징,2025-03-20,2025-03-22,3,48900,엑스포
Chinese Super League - Shenzhen Peng City vs Beijing Guoan,중국,북경 베이징,2025-05-10,2025-05-10,1,46232,스포츠
China Beauty Expo - Shanghai,중국,상해 상하이,2025-05-12,2025-05-14,3,514600,엑스포
Pet Fair Asia,중국,상해 상하이,2025-08-20,2025-08-24,5,510000,엑스포
SNEC PV Power Expo,중국,상해 상하이,2025-06-11,2025-06-13,3,500000,엑스포
Shanghai International Film Festival,중국,상해 상하이,2025-06-13,2025-06-22,10,495000,축제
ChinaJoy 2025 - China Digital Entertainment Expo & Conference,중국,상해 상하이,2025-08-01,2025-08-04,4,367000,엑스포
CRS Spring 2025 - China International Rehabilitation and Personal Health Show,중국,상해 상하이,2025-04-08,2025-04-11,4,302963,엑스포
WAIC World Artificial Intelligence Conference,중국,상해 상하이,2025-07-05,2025-07-08,4,300000,엑스포
ICMD 2025 - International Component Manufacturing Design Show (Spring),중국,상해 상하이,2025-04-08,2025-04-11,4,300000,엑스포
Chinese Grand Prix,중국,상해 상하이,2025-03-21,2025-03-23,3,200000,스포츠
APPPEXPO,중국,상해 상하이,2025-03-04,2025-03-07,4,200000,엑스포
AWE,중국,상해 상하이,2025-03-20,2025-03-23,4,192000,엑스포
SIAL CHINA,중국,상해 상하이,2025-05-19,2025-05-21,3,175739,엑스포
